# cutting out region defined by mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tx>climexp.knmi.nl/select.cgi?field=ensembles_025_tx</a>
# file :: ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tx
# mask :: data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tx&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:44:57 bin/get_index ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tx_mask7_-999-lastyear\nWed Nov 19 21:59:29 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tx_0.25deg_reg_v31.0eu.nc tmptx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:58:31 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:57:04 2025: cdo -r -f nc4 -z zip copy tx_ens_mean_0.25deg_reg_pre1950.nc tx_ens_mean_0.25deg_reg_v31.0e-REF.nc tx_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tx [Celsius] maximum temperature
19710621   8.059999    
19710622   9.200000    
19710623   11.06000    
19710624   6.976666    
19710625   9.980000    
19710626   10.69333    
19710627   11.58000    
19710628   8.383332    
19710629   4.300000    
19710630   9.753333    
19710701   15.20000    
19710702   18.47333    
19710703   20.13000    
19710704   18.44333    
19710705   16.20333    
19710706   14.14000    
19710707   13.27333    
19710708   19.71000    
19710709   17.16333    
19710710   15.31333    
19710711   11.76333    
19710712   9.916666    
19710713   6.299999    
19710714   5.766667    
19710715   5.610001    
19710716   3.136667    
19710717   6.916667    
19710718   10.71000    
19710719   8.406666    
19710720   8.620001    
19710721   9.153332    
19710722   5.449999    
19710723   7.476667    
19710724   9.473333    
19710725   11.01000    
19710726   14.51000    
19710727   12.64000    
19710728   14.37333    
19710729   15.19000    
19710730   12.81667    
19710731   12.55333    
19710801   13.11000    
19710802   14.11000    
19710803   14.76667    
19710804   11.84667    
19710805   10.76667    
19710806   11.16667    
19710807   10.30000    
19710808   11.14333    
19710809   10.09000    
19710810   8.476666    
19710811   10.25333    
19710812   8.123333    
19710813   9.473332    
19710814   7.886667    
19710815   10.29667    
19710816   9.526667    
19710817   11.45667    
19710818   14.23667    
19710819   16.84000    
19710820   17.05333    
19710821   17.17667    
19710822   16.12000    
19710823   15.10667    
19710824   14.76333    
19710825   13.09333    
19710826   14.08667    
19710827   10.12667    
19710828   7.830000    
19710829   7.466667    
19710830   7.150001    
19710831   6.176667    
19710901   6.900000    
19710902   9.836667    
19710903   9.283334    
19710904   8.036667    
19710905   6.893333    
19710906   10.51667    
19710907   15.84000    
19710908   19.15000    
19710909   20.07333    
19710910   14.70333    
19710911   14.94667    
19710912   8.520000    
19710913   2.376667    
19710914   3.463333    
19710915   6.793333    
19710916   3.106667    
19710917   6.480000    
19710918   10.36333    
19710919   9.186666    
19710920   6.823334    
19710921   10.97667    
19710922   7.666666    
19710923   1.900000    
19710924   4.850000    
19710925   2.580000    
19710926   5.163333    
19710927   2.293333    
19710928   5.226666    
19710929   3.923333    
19710930   6.533333    
19711001   9.730000    
19711002   9.613333    
19711003   5.060000    
19711004  0.5133328    
19711005   2.050000    
19711006   12.47667    
19711007   11.66000    
19711008   5.126667    
19711009   2.730000    
19711010   3.460000    
19711011   5.010000    
19711012   1.473334    
19711013  -2.966666    
19711014  -1.566667    
19711015  -3.530000    
19711016 -0.1199999    
19711017   2.140000    
19711018 -0.8500000    
19711019 -0.8800000    
19711020   1.996667    
19711021   1.510000    
19711022   1.970000    
19711023 -0.2766666    
19711024   4.166667    
19711025  0.8633332    
19711026  0.4466667    
19711027   5.076666    
19711028   5.756666    
19711029   3.216667    
19711030   2.633333    
19711031   1.273333    
19711101  0.7499998    
19711102   8.040000    
19711103   4.793333    
19711104 -0.2400000    
19711105  -2.603333    
19711106  -7.676666    
19711107  -7.873333    
19711108  -6.196667    
19711109  -5.256667    
19711110  -3.090000    
19711111   4.900000    
19711112  -4.103333    
19711113  -6.093333    
19711114 -0.9500000    
19711115   3.140000    
19711116 -0.5133333    
19711117  -5.810000    
19711118  -10.02333    
19711119  -8.400000    
19711120  -11.42000    
19711121  -14.98000    
19711122  -15.60333    
19711123  -18.04333    
19711124  -8.780001    
19711125  0.9233334    
19711126   4.590000    
19711127   5.743333    
19711128   2.170000    
19711129  0.8766661    
19711130  -2.080001    
19711201  -4.726667    
19711202  -8.686666    
19711203  -4.869999    
19711204   1.320000    
19711205   8.713333    
19711206   6.679999    
19711207   1.240000    
19711208  -6.113333    
19711209  0.4466662    
19711210  0.2666669    
19711211  -2.173333    
19711212  -6.716667    
19711213  -3.873333    
19711214   1.606667    
19711215   3.520000    
19711216   3.179999    
19711217   6.693333    
19711218   5.806667    
19711219  0.4366665    
19711220  -6.946667    
19711221   2.143333    
19711222  -1.393334    
19711223  -1.053333    
19711224  0.5333333    
19711225   4.549999    
19711226   4.730000    
19711227 -0.3900003    
19711228  -5.620000    
19711229  -6.386666    
19711230  -11.45333    
19711231  -13.09333    
19720101  -9.816667    
19720102  -9.210000    
19720103  -10.40333    
19720104  -10.09333    
19720105  -6.930000    
19720106  -7.523333    
19720107  -9.643333    
19720108  -11.94333    
19720109  -14.76000    
19720110  -15.37333    
19720111  -13.11333    
19720112  -7.553333    
19720113  -7.163333    
19720114  -9.626666    
19720115  -14.96000    
19720116  -14.25333    
19720117  -18.61667    
19720118  -15.79000    
19720119  -13.19000    
19720120  -10.75667    
19720121  -8.200001    
19720122  -6.756667    
19720123  0.4133334    
19720124   1.466667    
19720125  -3.903334    
19720126  -6.653333    
19720127  -6.783333    
19720128  -10.31667    
19720129  -9.986667    
19720130  -14.48667    
19720131  -13.77667    
19720201  -12.22333    
19720202  -10.41333    
19720203  -8.369999    
19720204  -4.943334    
19720205  -4.410000    
19720206  -9.246666    
19720207  -11.46333    
19720208  -3.596667    
19720209  -4.880000    
19720210  -4.440000    
19720211  -5.903333    
19720212  -7.206666    
19720213  -2.983333    
19720214  -4.366667    
19720215  -6.920000    
19720216  -6.400000    
19720217  -7.686666    
19720218  -10.27000    
19720219  -10.80333    
19720220  -10.58333    
19720221  -10.21000    
19720222  -1.420000    
19720223 -0.5733333    
19720224 -0.5333333    
19720225 -0.1366663    
19720226  -4.066667    
19720227  -5.933333    
19720228  -8.213333    
19720229  -7.980000    
19720301  -8.856666    
19720302  -10.04667    
19720303  -8.910000    
19720304  -6.133333    
19720305  -6.193333    
19720306  -5.790000    
19720307  -5.933333    
19720308  -5.833333    
19720309  -5.196667    
19720310  -6.240000    
19720311  -5.986667    
19720312   4.146667    
19720313   4.420000    
19720314  0.3399999    
19720315   1.880000    
19720316   3.396667    
19720317   4.226666    
19720318   4.273334    
19720319   2.720001    
19720320   3.443333    
19720321   3.010000    
19720322   1.626667    
19720323  -5.416666    
19720324  -4.243333    
19720325  -1.416667    
19720326  -1.863333    
19720327  -3.246667    
19720328  -3.133333    
19720329  -3.236666    
19720330  -2.340000    
19720331  -1.236667    
19720401  -5.140000    
19720402  -2.150000    
19720403  -1.573333    
19720404  0.2400000    
19720405  -2.086667    
19720406 -0.1999999    
19720407  0.7666665E-01
19720408  0.7533333    
19720409   2.006666    
19720410 -0.4733333    
19720411  0.4666671E-01
19720412   1.446667    
19720413   2.986666    
19720414   3.166666    
19720415  0.6633333    
19720416  0.3933333    
19720417   1.693333    
19720418  0.8599999    
19720419 -0.8366667    
19720420   1.090000    
19720421   1.093333    
19720422 -0.9999990E-02
19720423  -2.570000    
19720424  -3.370000    
19720425   4.713333    
19720426   1.903333    
19720427  -3.860000    
19720428  -2.983333    
19720429 -0.8333333    
19720430  0.4199998    
19720501   2.706667    
19720502   6.516666    
19720503   7.340000    
19720504   9.453332    
19720505   6.736667    
19720506   3.893333    
19720507   5.703333    
19720508   5.673333    
19720509   7.893332    
19720510   7.413333    
19720511   8.253334    
19720512   7.730000    
19720513   4.500000    
19720514   5.436666    
19720515   2.990000    
19720516   3.939999    
19720517   8.379999    
19720518   6.470000    
19720519   2.046666    
19720520   7.093333    
19720521   6.780000    
19720522   8.916666    
19720523   9.363333    
19720524   13.08333    
19720525   7.233333    
19720526   2.066666    
19720527   6.973333    
19720528   7.703333    
19720529   5.280001    
19720530   6.800000    
19720531   5.326666    
19720601   6.119999    
19720602   8.546667    
19720603   5.970000    
19720604   5.866666    
19720605   9.183332    
19720606   14.41667    
19720607   13.46000    
19720608   8.450000    
19720609   6.433333    
19720610   7.166667    
19720611   3.556667    
19720612   8.483334    
19720613   5.443333    
19720614   6.066666    
19720615   10.53000    
19720616   13.99333    
19720617   13.89667    
19720618   10.77667    
19720619   5.846666    
19720620   6.406666    
19720621   6.256666    
19720622   6.003334    
19720623   5.343334    
19720624   11.80667    
19720625   9.620000    
19720626   13.56667    
19720627   18.04000    
19720628   16.08000    
19720629   13.24000    
19720630   15.37667    
19720701   12.89000    
19720702   13.98667    
19720703   9.929999    
19720704   13.73333    
19720705   16.67000    
19720706   19.56000    
19720707   20.77000    
19720708   16.11666    
19720709   9.629998    
19720710   9.946665    
19720711   13.36667    
19720712   13.59333    
19720713   13.50333    
19720714   18.27333    
19720715   19.93333    
19720716   17.95667    
19720717   17.77333    
19720718   19.72000    
19720719   21.20333    
19720720   16.43333    
19720721   13.38667    
19720722   17.80667    
19720723   19.63000    
19720724   18.55667    
19720725   13.89667    
19720726   10.33000    
19720727   14.93000    
19720728   16.79333    
19720729   14.06667    
19720730   10.95000    
19720731   14.22333    
19720801   10.89333    
19720802   13.51000    
19720803   11.49000    
19720804   7.573334    
19720805   8.069999    
19720806   9.270000    
19720807   12.64667    
19720808   13.62667    
19720809   12.04000    
19720810   9.056667    
19720811   7.676667    
19720812   11.06667    
19720813   15.19333    
19720814   12.78333    
19720815   13.29333    
19720816   12.88667    
19720817   9.150000    
19720818   7.850000    
19720819   11.76000    
19720820   11.38333    
19720821   9.093332    
19720822   11.89667    
19720823   10.34000    
19720824   6.326666    
19720825   9.520000    
19720826   12.94000    
19720827   14.48333    
19720828   16.54667    
19720829   12.24000    
19720830   14.39333    
19720831   12.96667    
19720901   10.90667    
19720902   17.01333    
19720903   10.73667    
19720904   5.696667    
19720905   10.15333    
19720906   8.443333    
19720907   9.409999    
19720908   5.850000    
19720909   1.723333    
19720910   5.159999    
19720911   6.570000    
19720912   5.266666    
19720913   5.226666    
19720914   2.763333    
19720915   4.843333    
19720916   8.603334    
19720917   11.76333    
19720918   13.62000    
19720919   10.94667    
19720920   9.556667    
19720921   3.473333    
19720922   3.949999    
19720923   4.953333    
19720924   4.416667    
19720925   4.490000    
19720926   6.990000    
19720927   2.816666    
19720928   3.356667    
19720929   5.356666    
19720930   6.336667    
19721001   9.263332    
19721002   10.87000    
19721003   7.610000    
19721004   8.506667    
19721005   12.80667    
19721006   13.73000    
19721007   10.43333    
19721008   5.686666    
19721009   8.373333    
19721010   5.173333    
19721011   3.440000    
19721012   2.016667    
19721013   5.033333    
19721014   7.596666    
19721015   5.400000    
19721016   8.370000    
19721017   6.190000    
19721018 -0.1133333    
19721019  0.2399999    
19721020  -1.056667    
19721021  -2.523333    
19721022  -3.743333    
19721023 -0.4399999    
19721024  -2.286667    
19721025   1.896667    
19721026   3.280000    
19721027  0.6033333    
19721028  0.7933333    
19721029 -0.5700001    
19721030   2.716667    
19721031   1.680000    
19721101 -0.6633334    
19721102   2.480000    
19721103   3.413333    
19721104  0.6500000    
19721105  0.4166665    
19721106  -1.826667    
19721107   3.260000    
19721108  0.3633332    
19721109   1.076667    
19721110 -0.8200002    
19721111  -2.663333    
19721112  -2.336667    
19721113  -5.830000    
19721114  -8.546666    
19721115  -8.786667    
19721116  -10.24667    
19721117  -4.196667    
19721118  -5.713334    
19721119  -7.263333    
19721120  -7.423333    
19721121  -8.176666    
19721122  -6.860000    
19721123  -7.193333    
19721124  -3.430000    
19721125 -0.7766666    
19721126  -2.373333    
19721127   5.983333    
19721128   3.293334    
19721129  -1.863334    
19721130  -1.826667    
19721201  -2.193333    
19721202  0.6966672    
19721203 -0.2333329    
19721204  -3.536667    
19721205  -2.703333    
19721206 -0.7966666    
19721207  -1.630000    
19721208  -5.953333    
19721209  -14.88667    
19721210  -8.523333    
19721211  -5.916667    
19721212  -1.486667    
19721213   2.043333    
19721214   1.680000    
19721215   4.116667    
19721216   2.933333    
19721217  0.8700004    
19721218 -0.3699999    
19721219  -5.913333    
19721220  -2.083333    
19721221  -2.146667    
19721222  -1.076667    
19721223  -3.470000    
19721224  -3.286667    
19721225  -7.830000    
19721226  -5.053333    
19721227  -5.030000    
19721228  -5.730000    
19721229  -1.143333    
19721230   5.146667    
19721231   7.563334    
19730101   6.516665    
19730102   2.273334    
19730103   2.303333    
19730104   5.136666    
19730105   7.290000    
19730106   6.609999    
19730107   3.636667    
19730108   4.466666    
19730109   5.403334    
19730110   4.976667    
19730111  -1.890000    
19730112  -7.016666    
19730113  -4.556667    
19730114  -4.093333    
19730115  -7.220000    
19730116  -6.513332    
19730117  -6.456666    
19730118  -10.47667    
19730119  -11.98667    
19730120  -10.73667    
19730121  -10.89667    
19730122  -7.000000    
19730123  -8.473333    
19730124   2.050000    
19730125   5.326666    
19730126   2.923335    
19730127  -5.716667    
19730128  -10.09667    
19730129  -10.73333    
19730130  -10.00667    
19730131  -5.963332    
19730201  -2.646667    
19730202   1.330000    
19730203   3.500000    
19730204   5.050000    
19730205   2.009999    
19730206  -1.043334    
19730207  -1.853333    
19730208  -4.889999    
19730209  -6.753334    
19730210  -10.57000    
19730211  -7.466666    
19730212  -3.116667    
19730213  -7.463333    
19730214  -11.00333    
19730215  -11.76000    
19730216  -9.433333    
19730217  -10.39667    
19730218  -8.320000    
19730219  -1.170000    
19730220   5.389999    
19730221   3.613333    
19730222  -2.320000    
19730223  -8.176666    
19730224  -8.876666    
19730225  -5.849999    
19730226  -7.356667    
19730227  -1.416667    
19730228  -1.056667    
19730301  -1.560000    
19730302  -3.926666    
19730303  -2.893333    
19730304  -3.740000    
19730305  -2.733333    
19730306  -3.320000    
19730307  -5.210000    
19730308  0.3299999    
19730309   1.973333    
19730310   1.343333    
19730311  0.7633336    
19730312  0.6033332    
19730313   1.923333    
19730314 -0.5266666    
19730315  -1.273334    
19730316   1.563333    
19730317   1.723334    
19730318  -1.960000    
19730319 -0.4266667    
19730320   1.403333    
19730321   1.383333    
19730322   4.523333    
19730323   5.353333    
19730324   6.653333    
19730325   3.843334    
19730326   3.053333    
19730327  0.9333324E-01
19730328  -1.026667    
19730329   2.113333    
19730330   1.836667    
19730331 -0.7333326E-01
19730401  -2.933333    
19730402  -4.086667    
19730403  -6.460000    
19730404  -6.703333    
19730405  -2.646666    
19730406  -2.473333    
19730407  -3.766667    
19730408  -4.080000    
19730409  -3.763333    
19730410  -6.193334    
19730411  -7.190000    
19730412  -4.790000    
19730413  -3.856667    
19730414  0.9933333    
19730415   1.390000    
19730416   1.006667    
19730417  -1.106666    
19730418  -2.686666    
19730419  -2.293334    
19730420  -2.166667    
19730421 -0.4399998    
19730422   6.016667    
19730423   3.040000    
19730424   2.816667    
19730425  0.6066667    
19730426  -4.559999    
19730427  -5.023333    
19730428  -4.079999    
19730429  -1.090000    
