# cutting out region defined by mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tg>climexp.knmi.nl/select.cgi?field=ensembles_025_tg</a>
# file :: ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tg
# mask :: data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tg&gridpoints=false&intertype=nearest&lat1=30.00&lat2=75.00&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:38:19 bin/get_index ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tg_mask7_-999-lastyear\nWed Nov 19 20:54:24 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tg_0.25deg_reg_v31.0eu.nc tmptg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:53:15 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:51:39 2025: cdo -r -f nc4 -z zip copy tg_ens_mean_0.25deg_reg_pre1950.nc tg_ens_mean_0.25deg_reg_v31.0e-REF.nc tg_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tg [Celsius] mean temperature
19870114  -20.64667    
19870115  -15.86667    
19870116  -15.26667    
19870117  -16.46667    
19870118  -16.67667    
19870119  -17.34333    
19870120  -13.92667    
19870121  -9.576666    
19870122  -9.513332    
19870123  -1.839999    
19870124   3.400001    
19870125  -10.05667    
19870126  -9.216666    
19870127  -9.129999    
19870128  -11.26333    
19870129  -19.86666    
19870130 -0.6433334    
19870131 -0.6666183E-02
19870201  -1.926667    
19870202  -7.960000    
19870203  -8.660000    
19870204   1.356667    
19870205  0.7666588E-01
19870206  -3.386666    
19870207  -10.22667    
19870208  -8.899999    
19870209  -13.15333    
19870210  -15.45000    
19870211  -12.46333    
19870212  -13.00667    
19870213  -12.25667    
19870214  -7.270000    
19870215  -10.89667    
19870216  -12.51333    
19870217  -16.59000    
19870218  -14.46333    
19870219  -8.559999    
19870220 -0.8099995    
19870221   1.043334    
19870222  -11.30000    
19870223  -10.75000    
19870224  -9.266667    
19870225  -9.306666    
19870226  -12.67667    
19870227  -16.09000    
19870228  -19.95333    
19870301  -18.50000    
19870302  -18.61666    
19870303  -17.98000    
19870304  -12.67000    
19870305  -12.11000    
19870306  -15.60333    
19870307  -16.03667    
19870308  -9.450000    
19870309  -13.26333    
19870310  -13.24000    
19870311  -13.47667    
19870312  -10.22667    
19870313  -13.92000    
19870314  -9.070000    
19870315  -9.063334    
19870316  -10.97667    
19870317  -12.96667    
19870318  -9.660000    
19870319  -7.933333    
19870320  -9.300000    
19870321  -10.58000    
19870322  -11.18667    
19870323  -11.54000    
19870324  -12.68000    
19870325  -10.80333    
19870326  -6.860000    
19870327  -6.723334    
19870328  -3.473334    
19870329  -4.000000    
19870330  -4.950000    
19870331  -4.270000    
19870401  -2.323333    
19870402  -4.803333    
19870403  -3.733334    
19870404  -3.783334    
19870405  -4.880000    
19870406  -4.123333    
19870407 -0.2133331    
19870408  -6.450000    
19870409  -7.750000    
19870410  -6.916667    
19870411  -5.430000    
19870412  -2.400000    
19870413  -3.566666    
19870414 -0.8433332    
19870415 -0.1733332    
19870416  -2.950000    
19870417  -4.416667    
19870418  -4.483334    
19870419  -3.200000    
19870420  -4.256667    
19870421  -2.366667    
19870422  0.6233332    
19870423   2.540000    
19870424   2.393333    
19870425   1.400000    
19870426 -0.3499999    
19870427   2.016666    
19870428   4.250000    
19870429   6.173333    
19870430   6.253334    
19870501   4.326667    
19870502  -1.526667    
19870503  -2.643333    
19870504  -3.696667    
19870505  0.8666664E-01
19870506  -1.123333    
19870507 -0.9633332    
19870508 -0.2999994E-01
19870509 -0.5199998    
19870510  -1.693333    
19870511  -2.630000    
19870512  -3.106667    
19870513  -2.530000    
19870514  -2.390000    
19870515  -1.476667    
19870516  0.2333331E-01
19870517   2.516666    
19870518   1.863333    
19870519 -0.5166664    
19870520  -1.150000    
19870521  0.4833336    
19870522   4.356667    
19870523   8.803332    
19870524   7.299999    
19870525   6.873333    
19870526   5.553333    
19870527  -2.816667    
19870528  -3.120000    
19870529   1.710000    
19870530   2.853333    
19870531   2.363333    
19870601   1.833333    
19870602   2.250000    
19870603   4.373333    
19870604   5.763333    
19870605   5.606667    
19870606   4.343333    
19870607   4.393333    
19870608   5.006667    
19870609   3.686666    
19870610   4.666667    
19870611   2.860000    
19870612   1.690000    
19870613   2.150000    
19870614   3.916667    
19870615   3.270000    
19870616   4.696667    
19870617   3.546666    
19870618   4.250000    
19870619   3.763333    
19870620   2.453333    
19870621   2.846667    
19870622   3.260000    
19870623   4.056666    
19870624   5.140000    
19870625   3.740000    
19870626   4.773333    
19870627   4.696666    
19870628   7.100000    
19870629   7.876666    
19870630   6.570000    
19870701   5.039999    
19870702   4.653334    
19870703   5.066667    
19870704   7.496666    
19870705   8.099999    
19870706   9.926666    
19870707   7.980000    
19870708   5.106667    
19870709   2.870000    
19870710   4.043333    
19870711   5.983333    
19870712   4.903333    
19870713   5.540000    
19870714   8.893333    
19870715   11.57667    
19870716   8.240000    
19870717   9.056666    
19870718   9.153334    
19870719   10.80333    
19870720   10.94333    
19870721   13.92000    
19870722   14.86333    
19870723   14.21000    
19870724   9.146667    
19870725   4.726666    
19870726   3.446667    
19870727   5.260000    
19870728   6.100000    
19870729   5.613333    
19870730   4.720000    
19870731   5.866667    
19870801   5.350000    
19870802   6.113334    
19870803   4.956666    
19870804   5.526667    
19870805   4.500000    
19870806  0.9233336    
19870807   3.260000    
19870808   4.110000    
19870809   4.203332    
19870810   5.250000    
19870811   5.676666    
19870812   8.483334    
19870813   8.173333    
19870814   6.509999    
19870815   6.393332    
19870816   6.756667    
19870817   7.423333    
19870818   8.736667    
19870819   6.523334    
19870820   7.956666    
19870821   9.573333    
19870822   7.513334    
19870823   5.613334    
19870824   5.150000    
19870825   5.409999    
19870826   3.383333    
19870827   4.523333    
19870828   2.913333    
19870829   3.166667    
19870830   2.950000    
19870831   4.120000    
19870901   5.593333    
19870902   4.130000    
19870903   4.466667    
19870904   4.893333    
19870905   4.510000    
19870906   5.360000    
19870907   3.686666    
19870908   2.543333    
19870909   2.553334    
19870910   2.166667    
19870911   2.916667    
19870912   2.846667    
19870913   2.180000    
19870914   1.943333    
19870915   1.486667    
19870916   1.066667    
19870917  0.6466668    
19870918   2.196666    
19870919  0.6166668    
19870920 -0.5766664    
19870921  -1.820000    
19870922   3.160000    
19870923   1.873333    
19870924   2.646667    
19870925   1.220000    
19870926  0.1400001    
19870927 -0.5866667    
19870928  -1.673333    
19870929  -1.563333    
19870930  0.1733333    
19871001  -1.446666    
19871002  -1.716667    
19871003  -3.430000    
19871004  -3.240000    
19871005   1.116667    
19871006   1.193333    
19871007  0.9833334    
19871008   1.633333    
19871009  0.1700000    
19871010   2.090000    
19871011   3.400000    
19871012 -0.8033332    
19871013  0.5666664E-01
19871014  -1.263333    
19871015  0.1599999    
19871016   4.553333    
19871017   2.650000    
19871018  0.6833333    
19871019   2.270000    
19871020  0.7399998    
19871021 -0.7333326E-01
19871022 -0.8699999    
19871023  -2.030000    
19871024  -2.076666    
19871025  -2.836667    
19871026  -3.790000    
19871027 -0.5300002    
19871028 -0.8633330    
19871029  -4.003333    
19871030  -2.326667    
19871031  -1.380000    
19871101  -3.450000    
19871102  -1.770000    
19871103 -0.8599999    
19871104   3.923333    
19871105   3.730000    
19871106   2.863333    
19871107   1.973334    
19871108  -2.553333    
19871109  -4.386666    
19871110  -8.213333    
19871111  -10.50000    
19871112  -6.586666    
19871113  -5.570001    
19871114  -3.446667    
19871115  -4.960001    
19871116  -2.836667    
19871117  -2.549999    
19871118  -8.199999    
19871119  -4.906667    
19871120  -8.536667    
19871121  -9.410000    
19871122  -8.853333    
19871123  -7.166667    
19871124  -11.38667    
19871125  -11.25000    
19871126  -16.04667    
19871127  -15.53000    
19871128  -13.48333    
19871129  -15.14667    
19871130  -8.963334    
19871201  -7.023334    
19871202  -2.036666    
19871203  -7.890000    
19871204  -9.473333    
19871205  -3.723333    
19871206  -9.886665    
19871207  -12.05000    
19871208  -7.283333    
19871209 -0.2366676    
19871210  -3.143333    
19871211  -7.210000    
19871212 -0.8866658    
19871213  0.9066658    
19871214  -9.166667    
19871215  -8.889999    
19871216  -14.48667    
19871217  -14.50333    
19871218  -10.92000    
19871219  -6.080000    
19871220  -3.753334    
19871221 -0.8066669    
19871222  -4.346667    
19871223  -4.490000    
19871224  -4.526666    
19871225  -8.836666    
19871226  -6.156667    
19871227  -5.469999    
19871228  -7.490000    
19871229  -6.020000    
19871230  -2.469999    
19871231  -3.106667    
19880101  -2.836667    
19880102  -5.799999    
19880103  -9.393332    
19880104  -8.030000    
19880105  -13.00333    
19880106  -11.06333    
19880107  -13.13333    
19880108  -12.78666    
19880109  -6.580000    
19880110 -0.8299990    
19880111  -6.659999    
19880112  -8.686666    
19880113  -3.100000    
19880114  -2.889999    
19880115  -2.806667    
19880116  -7.463332    
19880117  -8.873333    
19880118  -7.630000    
19880119  -10.09000    
19880120  -3.256667    
19880121  -3.946666    
19880122  -5.650000    
19880123  -10.85000    
19880124  -15.49667    
19880125  -14.49667    
19880126  -11.82000    
19880127  -8.693333    
19880128  -7.889999    
19880129  -7.953332    
19880130  -10.59667    
19880131  -11.89667    
19880201  -10.25000    
19880202  -6.483333    
19880203  -4.900001    
19880204  -6.783333    
19880205  -4.096666    
19880206  -6.080000    
19880207  -11.24333    
19880208  -15.53000    
19880209  -13.39667    
19880210  -7.099999    
19880211  -6.916666    
19880212  -9.100000    
19880213  -11.09000    
19880214  -3.703333    
19880215  -1.250001    
19880216  -3.193334    
19880217  -7.006666    
19880218  -8.633333    
19880219  -9.653333    
19880220  -14.08667    
19880221  -6.503333    
19880222  -5.969999    
19880223  -9.803333    
19880224  -16.37333    
19880225  -19.91333    
19880226  -21.07000    
19880227  -12.97333    
19880228  -6.550000    
19880229  -8.453333    
19880301  -9.716666    
19880302  -9.646667    
19880303  -6.943333    
19880304  -9.773333    
19880305  -13.36333    
19880306  -17.04000    
19880307  -12.98000    
19880308  -16.58000    
19880309  -11.65333    
19880310  -9.933333    
19880311  -10.15000    
19880312  -11.02667    
19880313  -12.57333    
19880314  -16.71667    
19880315  -17.28000    
19880316  -17.99667    
19880317  -11.42333    
19880318  -8.580000    
19880319  -7.573333    
19880320  -5.020000    
19880321  -3.656667    
19880322  -3.263332    
19880323  -6.636667    
19880324  -7.883333    
19880325  -6.650000    
19880326  -7.600000    
19880327  -6.456667    
19880328  -7.553333    
19880329  -5.383333    
19880330  -4.996666    
19880331  -4.376667    
19880401  -2.873333    
19880402  -3.873333    
19880403  -4.956667    
19880404  -2.446667    
19880405 -0.6266665    
19880406  0.5966668    
19880407  0.5766673    
19880408  -8.356667    
19880409  -9.996666    
19880410  -10.60333    
19880411  -10.38000    
19880412  -9.430000    
19880413  -9.576667    
19880414  -8.730000    
19880415  -4.000000    
19880416   1.993333    
19880417  -1.720000    
19880418  -6.773333    
19880419  -5.566667    
19880420  -4.803333    
19880421  -7.909999    
19880422  -11.28000    
19880423  -8.530001    
19880424  -7.726666    
19880425  -7.690001    
19880426  -8.693333    
19880427  -5.603333    
19880428  -2.440000    
19880429 -0.5433333    
19880430  0.3333241E-02
19880501 -0.7033333    
19880502 -0.3933333    
19880503  0.9033333    
19880504   1.690000    
19880505   1.446667    
19880506   1.586666    
19880507   3.750000    
19880508   4.236666    
19880509   3.526667    
19880510   3.300000    
19880511   2.066667    
19880512   4.946667    
19880513   5.596667    
19880514   5.526667    
19880515   4.840000    
19880516   4.923333    
19880517 -0.4733336    
19880518  -3.650000    
19880519  -2.313333    
19880520  -1.320000    
19880521 -0.4999995    
19880522   1.556666    
19880523  0.5999997    
19880524   2.396667    
19880525   5.623333    
19880526   8.719999    
19880527   10.23667    
19880528   12.66333    
19880529   10.31333    
19880530   8.703332    
19880531   7.900000    
19880601   4.829999    
19880602   2.993333    
19880603   4.136666    
19880604   3.976666    
19880605   4.363333    
19880606   7.140000    
19880607   9.296666    
19880608   12.71667    
19880609   12.15667    
19880610   6.170000    
19880611   6.756667    
19880612   11.20333    
19880613   8.693334    
19880614   9.123333    
19880615   10.47667    
19880616   10.10000    
19880617   11.38333    
19880618   11.56000    
19880619   11.52333    
19880620   12.70667    
19880621   11.89667    
19880622   11.52000    
19880623   9.950000    
19880624   11.08333    
19880625   14.11000    
19880626   17.30333    
19880627   16.49000    
19880628   14.79667    
19880629   14.06333    
19880630   11.35333    
19880701   12.15333    
19880702   11.29333    
19880703   10.68667    
19880704   11.21333    
19880705   10.64000    
19880706   9.323333    
19880707   8.716666    
19880708   9.070000    
19880709   7.796667    
19880710   8.213333    
19880711   8.020000    
19880712   7.496666    
19880713   7.856668    
19880714   9.653334    
19880715   8.846666    
19880716   12.54000    
19880717   9.910000    
19880718   11.91667    
19880719   12.73333    
19880720   9.646667    
19880721   6.916667    
19880722   6.656666    
19880723   8.963333    
19880724   8.353333    
19880725   10.05000    
19880726   8.076667    
19880727   5.946667    
19880728   5.420000    
19880729   5.110000    
19880730   5.363333    
19880731   5.586667    
19880801   5.630000    
19880802   4.856667    
19880803   4.813333    
19880804   6.213333    
19880805   8.233333    
19880806   10.41667    
19880807   11.06667    
19880808   11.77333    
19880809   12.58333    
19880810   12.68333    
19880811   9.783333    
19880812   6.973333    
19880813   7.536666    
19880814   8.496666    
19880815   8.133333    
19880816   7.700000    
19880817   5.993333    
19880818   7.413333    
19880819   7.333333    
19880820   8.083333    
19880821   6.136667    
19880822   4.506667    
19880823   5.936667    
19880824   7.070000    
19880825   5.423333    
19880826   6.646666    
19880827   8.340000    
19880828   8.380000    
19880829   8.626667    
19880830   5.283333    
19880831   5.316667    
19880901   6.870000    
19880902   6.183333    
19880903   5.306667    
19880904   5.213334    
19880905   4.703333    
19880906   6.453333    
19880907   6.919999    
19880908   9.526667    
19880909   8.103333    
19880910   7.033333    
19880911   3.966667    
19880912   2.470000    
19880913   4.730000    
19880914   3.433333    
19880915   7.353333    
19880916   4.746667    
19880917   5.843333    
19880918   2.900000    
19880919   6.196667    
19880920   6.106667    
19880921   4.063333    
19880922   6.210000    
19880923   4.336667    
19880924   3.153333    
19880925   1.770000    
19880926  0.3466667    
19880927   1.650000    
19880928   3.166667    
19880929 -0.1300000    
19880930  0.5500000    
19881001 -0.6966667    
19881002   3.036666    
19881003   4.776667    
19881004   3.526666    
19881005   3.013334    
19881006   2.023333    
19881007 -0.9166667    
19881008 -0.5200000    
19881009  -1.330000    
19881010  -2.963333    
19881011  -6.920000    
19881012  -4.480000    
19881013  -1.853333    
19881014 -0.5000000    
19881015  0.1266666    
19881016 -0.7233333    
19881017   1.310000    
19881018  0.6433333    
19881019  -2.703333    
19881020  -1.756667    
19881021  -1.753333    
19881022  0.7566667    
19881023 -0.7066668    
19881024  -7.390000    
19881025  -8.700001    
19881026  -5.636666    
19881027  -2.276667    
19881028  -5.799999    
19881029  -9.849999    
19881030  -10.47667    
19881031  -3.146667    
19881101  -4.706666    
19881102  -8.883333    
19881103  -4.600000    
19881104  -8.520000    
19881105  -4.810000    
19881106  -4.886667    
19881107  -6.996667    
19881108  -8.816666    
19881109  -5.923333    
19881110  -2.750000    
19881111  0.5099998    
19881112 -0.3499999    
19881113  -3.876667    
19881114  -6.540000    
19881115  -3.353333    
19881116  -2.360000    
19881117  -3.529999    
19881118  -9.099999    
19881119  -10.82333    
19881120  -11.17000    
19881121  -9.893333    
19881122  -2.616666    
19881123   1.323333    
19881124   2.606667    
19881125  -1.560000    
19881126  -7.180000    
19881127  -10.69333    
19881128  -11.40000    
19881129  -14.17333    
19881130  -15.53333    
19881201  -14.30333    
19881202  -7.756666    
19881203  -11.32667    
19881204  -12.05667    
19881205  -11.80667    
19881206  -5.770000    
19881207  -6.600000    
19881208  -3.926666    
19881209  -7.950001    
19881210  -6.963333    
19881211  -3.803333    
