# cutting out region defined by mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v30.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_qq>climexp.knmi.nl/select.cgi?field=ensembles_01_qq</a>
# file :: ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc
# title :: spatial statistic of E-OBS analyses v30.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: v30.0e
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.0
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1950-01-01
# time_coverage_end :: 2025-02-29
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_qq
# mask :: data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_qq&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=70.95&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1950
# history ::  2025-11-21 14:00:14 bin/get_index ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_qq_mask7_-999-lastyear\nSun Sep 21 13:43:03 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 qq_0.1deg_reg_v30.0eu.nc tmpqq_0.1deg_reg_v30.0eu.nc\nSun Sep 21 13:37:28 2025: cdo -r -f nc4 -z zip copy qq_ens_mean_0.1deg_reg_v30.0e-REF.nc qq_0.1deg_day_2024_grid_ensmean.nc qq_0.1deg_day_2025_grid_ensmean.nc aap.nc\nMon Sep 08 22:15:41 2025: cdo -delete,year=2024 qq_ens_mean_0.1deg_reg_v30.0e.nc qq_ens_mean_0.1deg_reg_v30.0e-REF.nc
# qq [W/m2] surface downwelling shortwave flux in air
19950613   265.1927    
19950614   183.3153    
19950615   149.8647    
19950616   131.3258    
19950617   148.4491    
19950618   123.9072    
19950619   238.0798    
19950620   174.5663    
19950621   126.3024    
19950622   256.4512    
19950623   271.5804    
19950624   268.9166    
19950625   309.0483    
19950626   290.5660    
19950627   318.2709    
19950628   266.0128    
19950629   291.0884    
19950630   184.8401    
19950701   297.0052    
19950702   165.3406    
19950703   104.8256    
19950704   158.2884    
19950705   221.9149    
19950706   163.7421    
19950707   153.1397    
19950708   195.4661    
19950709   284.7465    
19950710   313.8271    
19950711   291.4799    
19950712   271.3717    
19950713   165.9355    
19950714   153.8176    
19950715   112.9473    
19950716   103.6541    
19950717   152.1151    
19950718   97.80264    
19950719   185.4740    
19950720   112.3725    
19950721   113.2603    
19950722   169.7249    
19950723   139.2128    
19950724   102.8426    
19950725   252.6679    
19950726   251.5545    
19950727   226.9182    
19950728   193.0895    
19950729   202.6807    
19950730   240.9562    
19950731   234.4079    
19950801   215.0418    
19950802   210.7065    
19950803   194.5922    
19950804   266.6736    
19950805   252.0067    
19950806   190.5423    
19950807   221.8429    
19950808   274.2635    
19950809   205.6084    
19950810   202.0961    
19950811   250.5444    
19950812   188.9280    
19950813   108.1112    
19950814   99.64474    
19950815   96.53997    
19950816   88.95436    
19950817   197.5462    
19950818   209.1238    
19950819   192.3763    
19950820   194.1664    
19950821   168.2480    
19950822   96.74986    
19950823   139.7050    
19950824   128.8732    
19950825   51.90054    
19950826   112.0662    
19950827   165.9118    
19950828   129.6683    
19950829   133.2143    
19950830   154.6953    
19950831   140.1137    
19950901   147.2485    
19950902   94.95596    
19950903   109.4004    
19950904   82.32498    
19950905   57.02544    
19950906   62.23573    
19950907   75.45368    
19950908   80.91991    
19950909   42.30616    
19950910   105.0767    
19950911   32.64877    
19950912   41.56855    
19950913   71.12923    
19950914   61.98584    
19950915   79.70019    
19950916   81.09276    
19950917   104.2330    
19950918   110.9588    
19950919   46.70368    
19950920   90.70502    
19950921   89.04631    
19950922   81.70772    
19950923   59.53582    
19950924   56.86429    
19950925   30.29968    
19950926   84.95907    
19950927   61.10878    
19950928   82.81097    
19950929   63.15200    
19950930   132.2208    
19951001   54.53984    
19951002   62.33777    
19951003   67.84409    
19951004   49.23801    
19951005   43.62209    
19951006   56.04146    
19951007   53.13474    
19951008   42.79294    
19951009   89.34193    
19951010   74.09045    
19951011   54.20866    
19951012   36.00322    
19951013   54.50847    
19951014   61.59879    
19951015   65.50025    
19951016   45.59005    
19951017   45.30141    
19951018   43.49514    
19951019   37.76225    
19951020   56.26466    
19951021   55.26910    
19951022   8.129774    
19951023   14.95302    
19951024   14.34397    
19951025   13.67609    
19951026   22.12399    
19951027   9.207054    
19951028   37.87654    
19951029   30.83319    
19951030   17.25027    
19951031   17.58683    
19951101   20.91706    
19951102   14.20571    
19951103   23.11982    
19951104   25.03675    
19951105   20.37560    
19951106   23.08817    
19951107   39.04644    
19951108   0.000000    
19951109   44.79092    
19951110   39.83413    
19951111   20.70409    
19951112   25.75040    
19951113   10.88193    
19951114   3.920429    
19951115   6.789845    
19951116   11.00000    
19951117   21.71149    
19951118   3.170705    
19951119   9.874795    
19951120   0.000000    
19951121   5.036352    
19951122   9.831182    
19951123   22.75606    
19951124   17.08293    
19951125   22.42002    
19951126   18.07862    
19951127  0.9550381    
19951128   1.999460    
19951129   7.503358    
19951130   8.880314    
19951201   21.67460    
19951202   5.832254    
19951203   3.254169    
19951204   8.589119    
19951205   3.123993    
19951206   14.96809    
19951207  0.4602866    
19951208  0.8760071    
19951209   4.544555    
19951210   2.669354    
19951211   10.25713    
19951212  0.6667991    
19951213   4.586026    
19951214   8.088714    
19951215   5.175146    
19951216   11.25767    
19951217   7.586287    
19951218   4.210548    
19951219   3.837230    
19951220   0.000000    
19951221   5.132196    
19951222   3.876007    
19951223   9.461360    
19951224   2.751209    
19951225   9.713106    
19951226   4.085081    
19951227   10.54725    
19951228   7.084947    
19951229   6.710282    
19951230   8.542677    
19951231   2.374390    
19960101   5.544692    
19960102   0.000000    
19960103   2.668950    
19960104   1.461902    
19960105   17.51331    
19960106   9.714583    
19960107   5.540250    
19960108   9.130314    
19960109   6.547648    
19960110   11.16801    
19960111   8.000940    
19960112   0.000000    
19960113   6.670965    
19960114   8.095844    
19960115   12.43092    
19960116   7.333334    
19960117   17.16263    
19960118   11.37453    
19960119   3.830234    
19960120   26.51829    
19960121   15.92797    
19960122   22.05020    
19960123   18.71365    
19960124   18.29954    
19960125   30.37936    
19960126   20.25457    
19960127   26.50618    
19960128   38.22440    
19960129   24.76291    
19960130   32.88717    
19960131   23.49865    
19960201   12.24892    
19960202   45.62439    
19960203   25.12627    
19960204   31.04199    
19960205   15.59759    
19960206   3.576338    
19960207   36.52476    
19960208   29.16976    
19960209   38.66531    
19960210   11.95611    
19960211   20.74865    
19960212   21.21041    
19960213   24.83023    
19960214   21.49973    
19960215   21.96499    
19960216   24.20369    
19960217   30.54240    
19960218   32.07996    
19960219   51.78715    
19960220   43.91182    
19960221   48.16760    
19960222   24.96041    
19960223   25.53231    
19960224   59.87438    
19960225   38.49838    
19960226   59.00309    
19960227   65.75604    
19960228   43.41746    
19960229   52.67366    
19960301   90.55585    
19960302   38.99921    
19960303   79.95100    
19960304   95.75632    
19960305   80.46565    
19960306   120.7664    
19960307   115.0642    
19960308   113.8480    
19960309   119.9257    
19960310   130.4527    
19960311   91.42499    
19960312   103.3818    
19960313   90.03875    
19960314   34.99731    
19960315   91.51385    
19960316   104.2962    
19960317   70.91840    
19960318   119.1775    
19960319   104.1956    
19960320   81.58386    
19960321   112.0517    
19960322   102.1653    
19960323   118.8246    
19960324   125.9285    
19960325   141.3508    
19960326   172.3780    
19960327   77.88365    
19960328   98.97873    
19960329   150.9144    
19960330   191.0898    
19960331   130.9061    
19960401   126.3912    
19960402   190.9875    
19960403   170.3175    
19960404   163.3753    
19960405   204.8632    
19960406   189.8165    
19960407   194.2905    
19960408   182.9270    
19960409   99.16352    
19960410   156.5246    
19960411   115.3085    
19960412   219.7121    
19960413   236.5464    
19960414   174.8369    
19960415   203.4650    
19960416   216.0628    
19960417   237.6346    
19960418   215.0886    
19960419   145.7987    
19960420   166.0074    
19960421   106.9250    
19960422   136.8093    
19960423   140.7079    
19960424   134.7396    
19960425   124.6230    
19960426   256.8798    
19960427   140.2062    
19960428   164.0367    
19960429   157.4663    
19960430   169.4679    
19960501   200.1863    
19960502   163.7379    
19960503   71.63866    
19960504   82.36593    
19960505   74.62440    
19960506   138.4546    
19960507   209.9242    
19960508   228.0775    
19960509   233.8663    
19960510   248.2749    
19960511   136.5965    
19960512   172.3353    
19960513   171.1802    
19960514   173.9227    
19960515   128.6532    
19960516   170.5790    
19960517   112.2738    
19960518   162.2711    
19960519   86.82172    
19960520   180.3451    
19960521   229.7473    
19960522   231.0753    
19960523   182.7579    
19960524   138.9543    
19960525   174.7896    
19960526   227.6097    
19960527   216.3705    
19960528   200.1561    
19960529   148.0366    
19960530   231.6199    
19960531   152.9923    
19960601   165.2535    
19960602   171.3898    
19960603   179.1564    
19960604   153.7508    
19960605   178.4152    
19960606   176.7178    
19960607   262.5856    
19960608   180.0484    
19960609   238.2442    
19960610   174.9308    
19960611   165.4056    
19960612   145.6371    
19960613   203.3225    
19960614   205.4241    
19960615   200.3844    
19960616   203.9596    
19960617   129.6116    
19960618   121.3985    
19960619   151.0431    
19960620   187.5246    
19960621   170.5716    
19960622   152.9013    
19960623   233.4659    
19960624   223.3702    
19960625   266.4285    
19960626   190.0677    
19960627   222.1897    
19960628   201.0432    
19960629   159.9375    
19960630   59.66435    
19960701   112.1794    
19960702   101.9363    
19960703   188.5554    
19960704   125.6479    
19960705   157.5777    
19960706   140.0356    
19960707   195.4221    
19960708   153.9177    
19960709   256.1636    
19960710   181.0605    
19960711   126.0398    
19960712   228.7014    
19960713   85.54834    
19960714   178.8021    
19960715   175.0379    
19960716   173.6377    
19960717   158.4907    
19960718   223.8931    
19960719   242.2880    
19960720   235.2454    
19960721   189.1136    
19960722   110.2894    
19960723   133.8015    
19960724   207.1774    
19960725   214.1687    
19960726   157.5169    
19960727   195.8797    
19960728   168.1770    
19960729   151.2407    
19960730   208.7345    
19960731   105.8580    
19960801   144.8709    
19960802   148.9315    
19960803   123.7301    
19960804   213.9204    
19960805   240.7313    
19960806   271.1006    
19960807   139.7040    
19960808   159.8640    
19960809   76.49514    
19960810   148.0725    
19960811   188.7446    
19960812   242.7994    
19960813   190.7831    
19960814   133.8564    
19960815   174.4924    
19960816   109.8858    
19960817   136.5004    
19960818   175.0284    
19960819   149.9494    
19960820   147.8169    
19960821   170.1159    
19960822   85.51778    
19960823   127.5813    
19960824   68.11710    
19960825   132.2961    
19960826   158.4119    
19960827   84.41975    
19960828   111.3286    
19960829   119.4203    
19960830   102.3201    
19960831   69.74204    
19960901   112.6996    
19960902   98.75227    
19960903   151.0681    
19960904   126.7555    
19960905   140.7657    
19960906   132.2278    
19960907   100.2364    
19960908   109.7446    
19960909   147.8786    
19960910   109.2134    
19960911   81.64783    
19960912   122.9519    
19960913   121.7372    
19960914   110.2457    
19960915   121.2018    
19960916   124.1870    
19960917   162.8373    
19960918   147.6479    
19960919   140.4570    
19960920   180.5655    
19960921   85.84086    
19960922   108.5700    
19960923   48.50660    
19960924   62.07807    
19960925   94.62546    
19960926   39.31880    
19960927   15.99664    
19960928   22.65632    
19960929   30.96660    
19960930   76.76237    
19961001   83.58453    
19961002   85.71445    
19961003   37.73735    
19961004   90.25484    
19961005   52.34435    
19961006   52.30962    
19961007   27.43901    
19961008   84.39995    
19961009   43.78997    
19961010   47.38233    
19961011   18.12614    
19961012   15.83884    
19961013   33.62399    
19961014   24.75740    
19961015   36.70355    
19961016   15.00068    
19961017  0.2077293    
19961018   17.74717    
19961019   3.958132    
19961020   40.70611    
19961021   0.000000    
19961022   36.04416    
19961023   28.45853    
19961024   33.50309    
19961025   30.08817    
19961026   0.000000    
19961027   35.96526    
19961028   24.62950    
19961029   20.70369    
19961030   4.826336    
19961031   10.49045    
19961101   25.37627    
19961102   30.32486    
19961103   4.906441    
19961104   13.99260    
19961105   14.29442    
19961106   24.28540    
19961107   24.95732    
19961108   27.82364    
19961109   14.11256    
19961110   11.96029    
19961111   5.746500    
19961112   0.000000    
19961113   0.000000    
19961114  0.9606895    
19961115   0.000000    
19961116   12.09248    
19961117   17.59127    
19961118   9.250669    
19961119  0.7883739    
19961120   11.37655    
19961121   4.208672    
19961122   10.91707    
19961123   1.876013    
19961124   5.494619    
19961125   9.420028    
19961126   6.082523    
19961127  0.4186821E-01
19961128   13.92043    
19961129   3.544559    
19961130   15.96015    
19961201   1.953421    
19961202   1.542677    
19961203   1.037701    
19961204   0.000000    
19961205   14.75498    
19961206   17.20651    
19961207   21.63569    
19961208   9.338033    
19961209   15.13058    
19961210   1.084003    
19961211   11.17554    
19961212   5.503624    
19961213   10.12708    
19961214   4.584138    
19961215   1.209878    
19961216   4.005110    
19961217   17.00148    
19961218   0.000000    
19961219   7.420971    
19961220   3.836428    
19961221   10.38058    
19961222   10.25403    
19961223  0.1663952    
19961224   3.921507    
19961225   0.000000    
19961226   0.000000    
19961227   3.497713    
19961228   0.000000    
19961229   0.000000    
19961230  0.7086673    
19961231   6.836965    
19970101   19.17016    
19970102   14.09006    
19970103  0.5845437    
19970104   7.585889    
19970105   9.709876    
19970106   21.04805    
19970107   9.592747    
19970108   20.80626    
19970109   10.66868    
19970110   5.962838    
19970111   11.84315    
19970112   0.000000    
19970113   1.709203    
19970114   8.954765    
19970115   25.95866    
19970116   28.62465    
19970117   37.33238    
19970118   14.54321    
19970119   23.71391    
19970120   6.415989    
19970121   19.17460    
19970122   28.13717    
19970123   24.00645    
19970124   26.96485    
19970125   14.88690    
19970126   15.29792    
19970127   36.30772    
19970128   44.05572    
19970129   28.47293    
19970130   42.46444    
19970131   26.34558    
19970201   32.46917    
19970202   22.00295    
19970203   31.63475    
19970204   29.21095    
19970205   36.54361    
19970206   6.487895    
19970207   28.49892    
19970208   38.33360    
19970209   7.328627    
19970210   36.91100    
19970211   46.29603    
19970212   40.20960    
19970213   28.82687    
19970214   43.83669    
19970215   57.21661    
19970216   27.95100    
19970217   31.91707    
19970218   18.33548    
19970219   31.03286    
19970220   16.40698    
19970221   32.24502    
19970222   33.86982    
19970223   49.13247    
