# cutting out region defined by mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: RutgersData/snow_rucl_day.nc
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat1=10.50&lat2=89.50&lat_max=89.50&lat_min=10.50&lon1=0&lon2=360&lon_max=269.50&lon_min=-89.50&maskmetadata=data/maskNorway.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1966
# history ::  2026-01-05 10:02:09 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_Norway_-999-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
19950516  0.6301241    
19950517  0.6301240    
19950518  0.6301240    
19950519  0.6301240    
19950520  0.6301240    
19950521  0.6301240    
19950522  0.6301239    
19950523  0.6301240    
19950524  0.6301239    
19950525  0.6301240    
19950526  0.5233586    
19950527  0.5233585    
19950528  0.5233585    
19950529  0.5233586    
19950530  0.5233586    
19950531  0.5233586    
19950601  0.5233586    
19950602  0.4083118    
19950603  0.4083117    
19950604  0.4083117    
19950605  0.4083117    
19950606  0.4083117    
19950607  0.4083117    
19950608  0.4083116    
19950609  0.3421331    
19950610  0.3421331    
19950611  0.3421330    
19950612  0.3421331    
19950613  0.3421331    
19950614  0.3421332    
19950615  0.3421332    
19950616  0.4083118    
19950617  0.4083117    
19950618  0.4083118    
19950619  0.4083118    
19950620  0.4083118    
19950621  0.4083119    
19950622  0.4083119    
19950623  0.9735519E-01
19950624  0.9735519E-01
19950625  0.9735519E-01
19950626  0.9735519E-01
19950627  0.9735519E-01
19950628  0.9735519E-01
19950629  0.9735519E-01
19950630  0.3677599    
19950701  0.3677599    
19950702  0.3677599    
19950703  0.3677599    
19950704  0.3677599    
19950705  0.3677599    
19950706  0.3677599    
19950707  0.2261496    
19950708  0.2261496    
19950709  0.2261496    
19950710  0.2261496    
19950711  0.2261496    
19950712  0.2261496    
19950713  0.2261496    
19950714  0.1487710    
19950715  0.1487710    
19950716  0.1487711    
19950717  0.1487710    
19950718  0.1487710    
19950719  0.1487710    
19950720  0.1487710    
19950721  0.1487710    
19950722  0.1487710    
19950723  0.1487710    
19950724  0.1487710    
19950725  0.1487710    
19950726  0.1487710    
19950727  0.1487710    
19950728  0.2558376    
19950729  0.2558376    
19950730  0.2558376    
19950731  0.2558377    
19950801  0.2558378    
19950802  0.2558377    
19950803  0.2558377    
19950804  0.2558377    
19950805  0.2558377    
19950806  0.2558377    
19950807  0.2558377    
19950808  0.2558377    
19950809  0.2558377    
19950810  0.2558377    
19950811  0.2558377    
19950812  0.2558377    
19950813  0.2558377    
19950814  0.2558377    
19950815  0.2558377    
19950816  0.2558377    
19950817  0.2558377    
19950818  0.2558377    
19950819  0.2558377    
19950820  0.2558377    
19950821  0.2558377    
19950822  0.2558377    
19950823  0.2558377    
19950824  0.2558377    
19950825  0.1431823    
19950826  0.1431823    
19950827  0.1431823    
19950828  0.1431823    
19950829  0.1431823    
19950830  0.1431823    
19950831  0.1431823    
19950901  0.1431823    
19950902  0.1431823    
19950903  0.1431823    
19950904  0.1431823    
19950905  0.1431823    
19950906  0.1431823    
19950907  0.1431823    
19950908  0.1431823    
19950909  0.1431823    
19950910  0.1431823    
19950911  0.1431823    
19950912  0.1431823    
19950913  0.1431823    
19950914  0.1431823    
19950915  0.1431823    
19950916  0.1431823    
19950917  0.1431823    
19950918  0.1431823    
19950919  0.1431823    
19950920  0.1431823    
19950921  0.1431823    
19950922  0.2261496    
19950923  0.2261496    
19950924  0.2261496    
19950925  0.2261496    
19950926  0.2261496    
19950927  0.2261496    
19950928  0.2261496    
19950929  0.3746362    
19950930  0.3746362    
19951001  0.3746362    
19951002  0.3746362    
19951003  0.3746362    
19951004  0.3746362    
19951005  0.3746362    
19951006  0.3184186    
19951007  0.3184186    
19951008  0.3184186    
19951009  0.3184186    
19951010  0.3184186    
19951011  0.3184186    
19951012  0.3184187    
19951013  0.3184186    
19951014  0.3184186    
19951015  0.3184186    
19951016  0.3184185    
19951017  0.3184185    
19951018  0.3184184    
19951019  0.3184184    
19951020  0.4114015    
19951021  0.4114015    
19951022  0.4114015    
19951023  0.4114016    
19951024  0.4114016    
19951025  0.4114016    
19951026  0.4114015    
19951027  0.4114016    
19951028  0.4114015    
19951029  0.4114016    
19951030  0.4114015    
19951031  0.4114015    
19951101  0.4114015    
19951102  0.4114016    
19951103  0.3816561    
19951104  0.3816562    
19951105  0.3816562    
19951106  0.3816564    
19951107  0.3816563    
19951108  0.3816562    
19951109  0.3816562    
19951110  0.5185115    
19951111  0.5185115    
19951112  0.5185117    
19951113  0.5185115    
19951114  0.5185114    
19951115  0.5185114    
19951116  0.5185114    
19951117  0.6839755    
19951118  0.6839756    
19951119  0.6839756    
19951120  0.6839756    
19951121  0.6839755    
19951122  0.6839755    
19951123  0.6839755    
19951124  0.6839757    
19951125  0.6839756    
19951126  0.6839755    
19951127  0.6839755    
19951128  0.6839756    
19951129  0.6839756    
19951130  0.6839755    
19951201  0.7628808    
19951202  0.7628809    
19951203  0.7628809    
19951204  0.7628807    
19951205  0.7628808    
19951206  0.7628809    
19951207  0.7628807    
19951208  0.7628808    
19951209  0.7628808    
19951210  0.7628808    
19951211  0.7628808    
19951212  0.7628809    
19951213  0.7628808    
19951214  0.7628808    
19951215  0.6674848    
19951216  0.6674849    
19951217  0.6674849    
19951218  0.6674849    
19951219  0.6674850    
19951220  0.6674849    
19951221  0.6674849    
19951222  0.6597347    
19951223  0.6597347    
19951224  0.6597347    
19951225  0.6597346    
19951226  0.6597347    
19951227  0.6597347    
19951228  0.6597347    
19951229  0.6597347    
19951230  0.6597347    
19951231  0.6597347    
19960101  0.6597347    
19960102  0.6597347    
19960103  0.6597347    
19960104  0.6597347    
19960105  0.7365776    
19960106  0.7365776    
19960107  0.7365776    
19960108  0.7365775    
19960109  0.7365776    
19960110  0.7365776    
19960111  0.7365776    
19960112  0.7913834    
19960113  0.7913834    
19960114  0.7913834    
19960115  0.7913834    
19960116  0.7913834    
19960117  0.7913834    
19960118  0.7913834    
19960119  0.7913834    
19960120  0.7913833    
19960121  0.7913833    
19960122  0.7913833    
19960123  0.7913834    
19960124  0.7913833    
19960125  0.7913834    
19960126  0.7365776    
19960127  0.7365775    
19960128  0.7365776    
19960129  0.7365776    
19960130  0.7365776    
19960131  0.7365776    
19960201  0.7365776    
19960202  0.8397234    
19960203  0.8397235    
19960204  0.8397235    
19960205  0.8397235    
19960206  0.8397235    
19960207  0.8397235    
19960208  0.8397235    
19960209  0.8397235    
19960210  0.8397235    
19960211  0.8397235    
19960212  0.8397233    
19960213  0.8397233    
19960214  0.8397233    
19960215  0.8397233    
19960216  0.8397232    
19960217  0.8397233    
19960218  0.8397232    
19960219  0.8397232    
19960220  0.8397232    
19960221  0.8397232    
19960222  0.8397232    
19960223  0.8397232    
19960224  0.8397232    
19960225  0.8397232    
19960226  0.8397233    
19960227  0.8397233    
19960228  0.8397231    
19960229  0.8397238    
19960301  0.8239784    
19960302  0.8239786    
19960303  0.8239786    
19960304  0.8239786    
19960305  0.8239787    
19960306  0.8239787    
19960307  0.8239788    
19960308  0.8239787    
19960309  0.8239787    
19960310  0.8239787    
19960311  0.8239787    
19960312  0.8239787    
19960313  0.8239786    
19960314  0.8239788    
19960315  0.7756389    
19960316  0.7756388    
19960317  0.7756389    
19960318  0.7756388    
19960319  0.7756389    
19960320  0.7756390    
19960321  0.7756389    
19960322  0.6644984    
19960323  0.6644983    
19960324  0.6644984    
19960325  0.6644983    
19960326  0.6644984    
19960327  0.6644984    
19960328  0.6644984    
19960329  0.6644983    
19960330  0.6644984    
19960331  0.6644984    
19960401  0.6644983    
19960402  0.6644984    
19960403  0.6644984    
19960404  0.6644983    
19960405  0.6186712    
19960406  0.6186711    
19960407  0.6186711    
19960408  0.6186711    
19960409  0.6186712    
19960410  0.6186711    
19960411  0.6186712    
19960412  0.6186711    
19960413  0.6186711    
19960414  0.6186712    
19960415  0.6186712    
19960416  0.6186712    
19960417  0.6186711    
19960418  0.6186711    
19960419  0.6186711    
19960420  0.6186711    
19960421  0.6186711    
19960422  0.6186711    
19960423  0.6186712    
19960424  0.6186711    
19960425  0.6186711    
19960426  0.5317745    
19960427  0.5317745    
19960428  0.5317745    
19960429  0.5317746    
19960430  0.5317744    
19960501  0.5317745    
19960502  0.5317746    
19960503  0.4478315    
19960504  0.4478316    
19960505  0.4478316    
19960506  0.4478315    
19960507  0.4478315    
19960508  0.4478316    
19960509  0.4478315    
19960510  0.6345005    
19960511  0.6345004    
19960512  0.6345005    
19960513  0.6345005    
19960514  0.6345004    
19960515  0.6345006    
19960516  0.6345006    
19960517  0.4961716    
19960518  0.4961716    
19960519  0.4961716    
19960520  0.4961716    
19960521  0.4961716    
19960522  0.4961714    
19960523  0.4961715    
19960524  0.5753180    
19960525  0.5753181    
19960526  0.5753180    
19960527  0.5753180    
19960528  0.5753180    
19960529  0.5753180    
19960530  0.5753181    
19960531  0.5753181    
19960601  0.5753181    
19960602  0.5753182    
19960603  0.5753181    
19960604  0.5753181    
19960605  0.5753182    
19960606  0.5753181    
19960607  0.3915864    
19960608  0.3915863    
19960609  0.3915864    
19960610  0.3915864    
19960611  0.3915864    
19960612  0.3915864    
19960613  0.3915864    
19960614  0.3915865    
19960615  0.3915865    
19960616  0.3915865    
19960617  0.3915865    
19960618  0.3915865    
19960619  0.3915865    
19960620  0.3915865    
19960621  0.3421333    
19960622  0.3421332    
19960623  0.3421333    
19960624  0.3421333    
19960625  0.3421333    
19960626  0.3421333    
19960627  0.3421333    
19960628  0.2380085    
19960629  0.2380084    
19960630  0.2380084    
19960701  0.2380084    
19960702  0.2380084    
19960703  0.2380084    
19960704  0.2380084    
19960705  0.2380084    
19960706  0.2380084    
19960707  0.2380084    
19960708  0.2380084    
19960709  0.2380084    
19960710  0.2380084    
19960711  0.2380084    
19960712  0.2380084    
19960713  0.2380083    
19960714  0.2380083    
19960715  0.2380083    
19960716  0.2380084    
19960717  0.2380083    
19960718  0.2380083    
19960719  0.2152856    
19960720  0.2152856    
19960721  0.2152856    
19960722  0.2152856    
19960723  0.2152856    
19960724  0.2152856    
19960725  0.2152856    
19960726  0.9735510E-01
19960727  0.9735510E-01
19960728  0.9735510E-01
19960729  0.9735510E-01
19960730  0.9735510E-01
19960731  0.9735510E-01
19960801  0.9735511E-01
19960802  0.9735510E-01
19960803  0.9735510E-01
19960804  0.9735511E-01
19960805  0.9735511E-01
19960806  0.9735511E-01
19960807  0.9735511E-01
19960808  0.9735510E-01
19960809  0.9735511E-01
19960810  0.9735510E-01
19960811  0.9735510E-01
19960812  0.9735510E-01
19960813  0.9735510E-01
19960814  0.9735510E-01
19960815  0.9735511E-01
19960816  0.9735511E-01
19960817  0.9735511E-01
19960818  0.9735511E-01
19960819  0.9735510E-01
19960820  0.9735510E-01
19960821  0.9735509E-01
19960822  0.9735511E-01
19960823  0.9735511E-01
19960824  0.9735511E-01
19960825  0.9735512E-01
19960826  0.9735512E-01
19960827  0.9735510E-01
19960828  0.9735511E-01
19960829  0.9735511E-01
19960830  0.9735511E-01
19960831  0.9735511E-01
19960901  0.9735511E-01
19960902  0.9735510E-01
19960903  0.9735510E-01
19960904  0.9735510E-01
19960905  0.9735510E-01
19960906  0.2152856    
19960907  0.2152856    
19960908  0.2152856    
19960909  0.2152856    
19960910  0.2152856    
19960911  0.2152856    
19960912  0.2152856    
19960913  0.2152856    
19960914  0.2152856    
19960915  0.2152856    
19960916  0.2152856    
19960917  0.2152856    
19960918  0.2152856    
19960919  0.2152856    
19960920  0.2152856    
19960921  0.2152856    
19960922  0.2152856    
19960923  0.2152856    
19960924  0.2152856    
19960925  0.2152856    
19960926  0.2152856    
19960927  0.2152856    
19960928  0.2152857    
19960929  0.2152857    
19960930  0.2152857    
19961001  0.2152857    
19961002  0.2152857    
19961003  0.2152857    
19961004  0.2104840    
19961005  0.2104840    
19961006  0.2104840    
19961007  0.2104840    
19961008  0.2104840    
19961009  0.2104840    
19961010  0.2104840    
19961011  0.1699321    
19961012  0.1699321    
19961013  0.1699321    
19961014  0.1699321    
19961015  0.1699320    
19961016  0.1699320    
19961017  0.1699320    
19961018  0.3277958    
19961019  0.3277958    
19961020  0.3277958    
19961021  0.3277958    
19961022  0.3277958    
19961023  0.3277959    
19961024  0.3277959    
19961025  0.2523643    
19961026  0.2523643    
19961027  0.2523644    
19961028  0.2523643    
19961029  0.2523643    
19961030  0.2523642    
19961031  0.2523642    
19961101  0.2879522    
19961102  0.2879523    
19961103  0.2879522    
19961104  0.2879522    
19961105  0.2879522    
19961106  0.2879523    
19961107  0.2879521    
19961108  0.6597346    
19961109  0.6597346    
19961110  0.6597346    
19961111  0.6597345    
19961112  0.6597347    
19961113  0.6597346    
19961114  0.6597345    
19961115  0.6597345    
19961116  0.6597346    
19961117  0.6597347    
19961118  0.6597347    
19961119  0.6597347    
19961120  0.6597347    
19961121  0.6597347    
19961122  0.6597347    
19961123  0.6597347    
19961124  0.6597348    
19961125  0.6597348    
19961126  0.6597347    
19961127  0.6597347    
19961128  0.6597347    
19961129  0.6597347    
19961130  0.6597347    
19961201  0.6597348    
19961202  0.6597349    
19961203  0.6597350    
19961204  0.6597347    
19961205  0.6597348    
19961206  0.6597349    
19961207  0.6597348    
19961208  0.6597348    
19961209  0.6597348    
19961210  0.6597348    
19961211  0.6597348    
19961212  0.6597348    
19961213  0.6597348    
19961214  0.6597348    
19961215  0.6597348    
19961216  0.6597348    
19961217  0.6597349    
19961218  0.6597348    
19961219  0.6597350    
19961220  0.6597348    
19961221  0.6597348    
19961222  0.6597347    
19961223  0.6597347    
19961224  0.6597347    
19961225  0.6597346    
19961226  0.6597347    
19961227  0.6597347    
19961228  0.6597347    
19961229  0.6597347    
19961230  0.6597347    
19961231  0.6597347    
19970101  0.6597347    
19970102  0.6597347    
19970103  0.7365776    
19970104  0.7365776    
19970105  0.7365776    
19970106  0.7365776    
19970107  0.7365776    
19970108  0.7365775    
19970109  0.7365776    
19970110  0.7365776    
19970111  0.7365776    
19970112  0.7365776    
19970113  0.7365776    
19970114  0.7365775    
19970115  0.7365776    
19970116  0.7365776    
19970117  0.8397235    
19970118  0.8397235    
19970119  0.8397235    
19970120  0.8397234    
19970121  0.8397234    
19970122  0.8397235    
19970123  0.8397235    
19970124  0.8397234    
19970125  0.8397235    
19970126  0.8397236    
19970127  0.8397235    
19970128  0.8397236    
19970129  0.8397235    
19970130  0.8397235    
19970131  0.7365776    
19970201  0.7365776    
19970202  0.7365775    
19970203  0.7365776    
19970204  0.7365776    
19970205  0.7365776    
19970206  0.7365775    
19970207  0.6644983    
19970208  0.6644983    
19970209  0.6644983    
19970210  0.6644983    
19970211  0.6644983    
19970212  0.6644981    
19970213  0.6644982    
19970214  0.7913832    
19970215  0.7913832    
19970216  0.7913831    
19970217  0.7913832    
19970218  0.7913831    
19970219  0.7913831    
19970220  0.7913831    
19970221  0.7913831    
19970222  0.7913830    
19970223  0.7913830    
19970224  0.7913831    
19970225  0.7913831    
19970226  0.7913833    
19970227  0.7913833    
19970228  0.6907499    
19970301  0.6907499    
19970302  0.6907500    
19970303  0.6907500    
19970304  0.6907499    
19970305  0.6907501    
19970306  0.6907501    
19970307  0.6750056    
19970308  0.6750055    
19970309  0.6750055    
19970310  0.6750055    
19970311  0.6750056    
19970312  0.6750055    
19970313  0.6750054    
19970314  0.7756388    
19970315  0.7756389    
19970316  0.7756388    
19970317  0.7756389    
19970318  0.7756388    
19970319  0.7756389    
19970320  0.7756390    
19970321  0.7298117    
19970322  0.7298117    
19970323  0.7298116    
19970324  0.7298117    
19970325  0.7298116    
19970326  0.7298117    
19970327  0.7298118    
19970328  0.7298117    
19970329  0.7298117    
19970330  0.7298117    
19970331  0.7298117    
19970401  0.7298117    
19970402  0.7298118    
19970403  0.7298117    
19970404  0.7938964    
19970405  0.7938965    
19970406  0.7938963    
19970407  0.7938963    
19970408  0.7938963    
19970409  0.7938964    
19970410  0.7938964    
19970411  0.7938964    
19970412  0.7938963    
19970413  0.7938963    
19970414  0.7938964    
19970415  0.7938964    
19970416  0.7938964    
19970417  0.7938963    
19970418  0.5638652    
19970419  0.5638652    
19970420  0.5638652    
19970421  0.5638652    
19970422  0.5638652    
19970423  0.5638653    
19970424  0.5638652    
19970425  0.5638652    
19970426  0.5638653    
19970427  0.5638653    
19970428  0.5638653    
19970429  0.5638654    
19970430  0.5638652    
19970501  0.5638652    
19970502  0.5964234    
19970503  0.5964234    
19970504  0.5964234    
19970505  0.5964234    
19970506  0.5964234    
19970507  0.5964233    
19970508  0.5964234    
19970509  0.5964233    
19970510  0.5964234    
19970511  0.5964234    
19970512  0.5964234    
19970513  0.5964234    
19970514  0.5964234    
19970515  0.5964234    
19970516  0.5964234    
19970517  0.5964234    
19970518  0.5964233    
19970519  0.5964234    
19970520  0.5964233    
19970521  0.5964233    
19970522  0.5964231    
19970523  0.2044651    
19970524  0.2044651    
19970525  0.2044652    
19970526  0.2044652    
19970527  0.2044652    
19970528  0.2044652    
19970529  0.2044652    
19970530  0.5499902    
19970531  0.5499902    
19970601  0.5499902    
19970602  0.5499903    
19970603  0.5499903    
19970604  0.5499902    
19970605  0.5499902    
19970606  0.5391874    
19970607  0.5391874    
19970608  0.5391873    
19970609  0.5391874    
19970610  0.5391874    
19970611  0.5391873    
19970612  0.5391874    
19970613  0.5391874    
19970614  0.5391874    
19970615  0.5391874    
19970616  0.5391874    
19970617  0.5391875    
19970618  0.5391874    
19970619  0.5391874    
19970620  0.5391874    
19970621  0.5391875    
19970622  0.5391874    
19970623  0.5391876    
19970624  0.5391876    
19970625  0.5391874    
19970626  0.5391874    
19970627  0.3768593    
19970628  0.3768593    
19970629  0.3768592    
19970630  0.3768592    
19970701  0.3768592    
19970702  0.3768592    
19970703  0.3768593    
19970704  0.4508719    
19970705  0.4508721    
19970706  0.4508720    
19970707  0.4508720    
19970708  0.4508720    
19970709  0.4508719    
19970710  0.4508720    
19970711  0.2641312    
19970712  0.2641312    
19970713  0.2641312    
19970714  0.2641312    
19970715  0.2641312    
19970716  0.2641312    
19970717  0.2641312    
19970718  0.2261496    
19970719  0.2261496    
19970720  0.2261496    
19970721  0.2261496    
19970722  0.2261496    
19970723  0.2261496    
19970724  0.2261496    
19970725  0.2152856    
19970726  0.2152856    
19970727  0.2152856    
19970728  0.2152856    
19970729  0.2152856    
19970730  0.2152856    
19970731  0.2152856    
19970801  0.2152856    
19970802  0.2152856    
19970803  0.2152856    
19970804  0.2152856    
19970805  0.2152856    
19970806  0.2152856    
19970807  0.2152856    
19970808  0.2152856    
19970809  0.2152856    
19970810  0.2152856    
19970811  0.2152856    
19970812  0.2152856    
19970813  0.2152856    
19970814  0.2152856    
19970815  0.2152856    
19970816  0.2152856    
19970817  0.2152856    
19970818  0.2152856    
19970819  0.2152856    
19970820  0.2152856    
19970821  0.2152856    
19970822  0.2152856    
19970823  0.2152856    
19970824  0.2152856    
19970825  0.2152856    
19970826  0.2152856    
19970827  0.2152856    
19970828  0.2152856    
19970829  0.9735511E-01
19970830  0.9735511E-01
19970831  0.9735511E-01
19970901  0.9735511E-01
19970902  0.9735510E-01
19970903  0.9735510E-01
19970904  0.9735510E-01
